============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_gauss3d-zd_diffcoef-zd_diffcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_gauss3d-zd_intcoef-zd_intcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_gauss3d-zd_vertoffset-zd_vertoffset-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_wgtfacq_e[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_wgtfacq_e[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_wgtfacq_e[exclaim_gauss3d-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_nflat_gradp[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_nflat_gradp[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_nflat_gradp[exclaim_gauss3d-True] PASSED

=============================== warnings summary ===============================
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ch_r04b09_dsl-edge_area-edge_areas-True]
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_ape_R02B04-edge_area-edge_areas-True]
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs[exclaim_gauss3d-edge_area-edge_areas-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-edge_area-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-edge_area-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_edge_area': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 30 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 28 warnings
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py: 18 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_cartesian_coordinates_of_edge_tangent_and_normal': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 4 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 7 warnings
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py: 6 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_zonal_and_meridional_components_on_edges': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 8 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 4 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_zonal_and_meridional_component_of_edge_field_at_vertex': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 6 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 6 warnings
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py: 2 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_zonal_and_meridional_component_of_edge_field_at_cell_center': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 15 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 26 warnings
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py: 7 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_cartesian_coordinates_of_edge_tangent_and_normal_torus': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py: 9 warnings
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 48 warnings
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py: 9 warnings
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py: 18 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_inverse_on_edges': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ch_r04b09_dsl-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True]
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ape_R02B04-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-vertex_vertex_length-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-inverse_of_vertex_vertex_length-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_arc_distance_of_far_edges_in_diamond': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_ch_r04b09_dsl-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/lib/python3.10/site-packages/gt4py/next/embedded/nd_array_field.py:93: RuntimeWarning: divide by zero encountered in divide
    new_data = op(*transformed)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_distributed_geometry_attrs_for_inverse[exclaim_gauss3d-inverse_of_vertex_vertex_length-inv_vert_vert_length-lb_domain1-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-vertex_vertex_length-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-inverse_of_vertex_vertex_length-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_distance_of_far_edges_in_diamond_torus': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ch_r04b09_dsl-coriolis_parameter-f_e-True]
model/common/tests/common/grid/mpi_tests/test_parallel_geometry.py::test_geometry_attr_no_halos[exclaim_ape_R02B04-coriolis_parameter-f_e-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-coriolis_parameter-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_coriolis_parameter_on_edges': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-lsq_interpolation_coefficient-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-lsq_interpolation_coefficient-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/interpolation/interpolation_fields.py:1188: RuntimeWarning: divide by zero encountered in scalar divide
    lsq_weights_c_jc[js] = 1.0 / (z_norm**lsq_wgt_exp)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-lsq_interpolation_coefficient-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-lsq_interpolation_coefficient-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/interpolation/interpolation_fields.py:1189: RuntimeWarning: invalid value encountered in divide
    return lsq_weights_c_jc / array_ns.max(lsq_weights_c_jc)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-nudging_coefficients_for_edges-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-nudging_coefficients_for_edges-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-nudging_coefficients_for_edges-nudgecoeff_e-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-nudging_coefficients_for_edges-nudgecoeff_e-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-nudging_coefficients_for_edges-nudgecoeff_e-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_nudgecoeffs': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/interpolation/rbf_interpolation.py:237: RuntimeWarning: invalid value encountered in divide
    array_ns.divide(arc_lengths, v2_norm[:, array_ns.newaxis, :], out=arc_lengths)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/interpolation/rbf_interpolation.py:188: RuntimeWarning: invalid value encountered in divide
    array_ns.divide(arc_lengths, norms[:, :, array_ns.newaxis], out=arc_lengths)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True]
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/interpolation/rbf_interpolation.py:189: RuntimeWarning: invalid value encountered in divide
    array_ns.divide(arc_lengths, norms[:, array_ns.newaxis, :], out=arc_lengths)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 14 warnings
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py: 3 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_ddqz_z_full_and_inverse': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-coeff2_dwdz-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-coeff2_dwdz-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-coeff1_dwdz-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-coeff1_dwdz-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_coeff_dwdz': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 26 warnings
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py: 12 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'average_two_vertical_levels_downwards_on_cells': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 10 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_reference_atmosphere_cell_fields': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-d2dexdz2_fac2_mc-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-d2dexdz2_fac2_mc-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-d2dexdz2_fac1_mc-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-d2dexdz2_fac1_mc-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_d2dexdz2_fac_mc': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py: 12 warnings
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_ddxn_z_half_e': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxt_z_full-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxt_z_half_e-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxt_z_full-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxt_z_half_e-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_ddxt_z_half_e': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxt_z_full-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxhgtd-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxslp-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxt_z_full-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxhgtd-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxslp-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-ddxn_z_full-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-ddxn_z_full-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'average_two_vertical_levels_downwards_on_edges': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-d_exner_dz_ref_ic-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-theta_ref_ic-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-d_exner_dz_ref_ic-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-theta_ref_ic-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_theta_d_exner_dz_ref_ic': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-horizontal_mask_for_3d_divdamp-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-horizontal_mask_for_3d_divdamp-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_horizontal_mask_for_3d_divdamp': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxhgtd-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxslp-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxhgtd-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxslp-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_maxslp_maxhgtd': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rayleigh_w-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rayleigh_w-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-rayleigh_w-rayleigh_w-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-rayleigh_w-rayleigh_w-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-rayleigh_w-rayleigh_w-None-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_rayleigh_w': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rho_ref_me-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-theta_ref_me-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rho_ref_me-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-theta_ref_me-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_reference_atmosphere_edge_fields': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-scaling_factor_for_3d_divergence_damping-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-scaling_factor_for_3d_divergence_damping-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'compute_scaling_factor_for_3d_divdamp': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels_on_edges-True]
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels_on_edges-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True]
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True]
  /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/model/common/src/icon4py/model/common/states/factory.py:624: UserWarning: Field View Program 'cell_2_edge_interpolation': Using Python execution, consider selecting a performance backend.
    self._func.with_backend(backend)(**deps, offset_provider=offset_providers)

model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True]
